series_key,date,actual_price,predicted_price,residual,is_high_price
Rice|100 KG|Wholesale,2022-07-25,221341.03666666665,219738.3398473037,1602.6968193629582,False
Rice|100 KG|Wholesale,2022-07-26,221473.50166666668,220408.24955954612,1065.2521071205556,False
Rice|100 KG|Wholesale,2022-07-27,221210.035,222152.35250677945,-942.3175067794509,False
Rice|100 KG|Wholesale,2022-07-28,220826.39500000002,223135.12335207104,-2308.728352071019,False
Rice|100 KG|Wholesale,2022-07-29,220869.46333333335,220648.43184081913,221.03149251421564,False
Rice|100 KG|Wholesale,2022-07-30,219487.79333333333,223089.41797320364,-3601.624639870308,False
Rice|100 KG|Wholesale,2022-07-31,218840.68000000002,220595.6092778101,-1754.9292778100644,False
Rice|100 KG|Wholesale,2022-08-01,219172.86,217550.9661086721,1621.893891327898,False
Rice|100 KG|Wholesale,2022-08-02,220138.59166666667,218536.5587883856,1602.032878281083,False
Rice|100 KG|Wholesale,2022-08-03,219949.57166666666,220214.59068601247,-265.0190193458111,False
Rice|100 KG|Wholesale,2022-08-04,218918.78166666665,221149.46673332626,-2230.6850666596147,False
Rice|100 KG|Wholesale,2022-08-05,219356.25166666668,221075.15813478202,-1718.9064681153395,False
Rice|100 KG|Wholesale,2022-08-06,217944.7383333333,221110.75356440904,-3166.0152310757258,False
Rice|100 KG|Wholesale,2022-08-07,218146.8866666667,221094.04019471313,-2947.153528046445,False
Rice|100 KG|Wholesale,2022-08-08,218186.83666666667,217733.06454414313,453.77212252354366,False
Rice|100 KG|Wholesale,2022-08-09,217723.45166666666,218577.67262910825,-854.2209624415846,False
Rice|100 KG|Wholesale,2022-08-10,217108.17833333334,220109.66332303992,-3001.4849897065724,False
Rice|100 KG|Wholesale,2022-08-11,217641.11000000002,221131.74250474788,-3490.6325047478604,False
Rice|100 KG|Wholesale,2022-08-12,216035.03,221255.0036197272,-5219.973619727214,False
Rice|100 KG|Wholesale,2022-08-13,215680.505,221084.0831784649,-5403.578178464901,False
Rice|100 KG|Wholesale,2022-08-14,214185.47833333336,212891.55532214328,1293.9230111900833,False
Rice|100 KG|Wholesale,2022-08-15,215240.77833333332,210562.47807861032,4678.300254722999,False
Rice|100 KG|Wholesale,2022-08-16,215269.18333333335,211705.50771538817,3563.675617945177,False
Rice|100 KG|Wholesale,2022-08-17,216579.905,211938.22559352394,4641.679406476062,False
Rice|100 KG|Wholesale,2022-08-18,217590.90333333332,221140.74645165872,-3549.8431183253997,False
Rice|100 KG|Wholesale,2022-08-19,218825.44166666665,221302.1997510224,-2476.758084355737,False
Rice|100 KG|Wholesale,2022-08-20,219954.69000000003,221257.85628144426,-1303.1662814442243,False
Rice|100 KG|Wholesale,2022-08-21,220897.16833333333,221263.33380492183,-366.16547158849426,False
Rice|100 KG|Wholesale,2022-08-22,223422.18000000002,220154.702769142,3267.4772308580286,False
Rice|100 KG|Wholesale,2022-08-23,225173.625,221123.73250319777,4049.892496802233,False
Rice|100 KG|Wholesale,2022-08-24,225191.36833333332,224598.02329134475,593.345041988563,False
Rice|100 KG|Wholesale,2022-08-25,227076.72,225413.86822442847,1662.8517755715293,False
Rice|100 KG|Wholesale,2022-08-26,228150.37,225494.32858173535,2656.041418264649,False
Rice|100 KG|Wholesale,2022-08-27,230543.66833333333,225434.52055562433,5109.147777709004,False
Rice|100 KG|Wholesale,2022-08-28,232533.74333333332,231687.4526479712,846.2906853621243,False
Rice|100 KG|Wholesale,2022-08-29,234458.415,229837.9124933944,4620.502506605611,False
Rice|100 KG|Wholesale,2022-08-30,236381.68000000002,230090.40475917156,6291.275240828458,False
Rice|100 KG|Wholesale,2022-08-31,237642.12666666668,233647.44102847858,3994.6856381880934,False
Rice|100 KG|Wholesale,2022-09-01,238620.38333333333,234324.86051374674,4295.522819586593,False
Rice|100 KG|Wholesale,2022-09-02,239842.03166666665,234324.00635346895,5518.025313197693,False
Rice|100 KG|Wholesale,2022-09-03,242192.32166666666,234288.2702123294,7904.051454337256,False
Rice|100 KG|Wholesale,2022-09-04,243319.135,246793.33282849897,-3474.19782849896,False
Rice|100 KG|Wholesale,2022-09-05,244129.45333333334,242718.1191795523,1411.3341537810338,False
Rice|100 KG|Wholesale,2022-09-06,245049.21666666667,242643.94450438564,2405.272162281035,False
Rice|100 KG|Wholesale,2022-09-07,246276.47999999998,246998.54500614532,-722.0650061453343,False
Rice|100 KG|Wholesale,2022-09-08,247919.225,248279.29249314935,-360.0674931493413,False
Rice|100 KG|Wholesale,2022-09-09,249460.88999999998,254506.685877688,-5045.795877688011,False
Rice|100 KG|Wholesale,2022-09-10,250498.19833333333,254601.2059307192,-4103.007597385877,False
Rice|100 KG|Wholesale,2022-09-11,251072.63,254584.742216497,-3512.1122164969856,False
Rice|100 KG|Wholesale,2022-09-12,252530.42,247407.08066097763,5123.339339022379,False
Rice|100 KG|Wholesale,2022-09-13,254499.49833333332,251696.97685367594,2802.5214796573855,False
Rice|100 KG|Wholesale,2022-09-14,254805.18499999997,251733.53170828588,3071.6532917140867,False
Rice|100 KG|Wholesale,2022-09-15,255801.33666666667,253521.29696373458,2280.0397029320884,False
Rice|100 KG|Wholesale,2022-09-16,256123.39500000002,259823.4594673679,-3700.0644673678908,False
Rice|100 KG|Wholesale,2022-09-17,255888.655,259938.3260537642,-4049.6710537642066,False
Rice|100 KG|Wholesale,2022-09-18,256430.05999999997,259826.5893147264,-3396.5293147264456,False
Rice|100 KG|Wholesale,2022-09-19,257493.91833333333,249679.4993567778,7814.418976555549,False
Rice|100 KG|Wholesale,2022-09-20,257264.84,251496.36315067444,5768.476849325554,False
Rice|100 KG|Wholesale,2022-09-21,259000.68666666668,251438.62027939683,7562.06638726985,False
Rice|100 KG|Wholesale,2022-09-22,258738.345,253505.3088036552,5233.036196344794,False
Rice|100 KG|Wholesale,2022-09-23,259772.41666666666,261039.0373926402,-1266.6207259735384,False
Rice|100 KG|Wholesale,2022-09-24,260547.54000000004,261337.50204291617,-789.9620429161296,False
Rice|100 KG|Wholesale,2022-09-25,263005.29833333334,261391.4259554327,1613.8723779006395,False
Rice|100 KG|Wholesale,2022-09-26,261715.39666666664,251675.74392619412,10039.65274047252,False
Rice|100 KG|Wholesale,2022-09-27,263197.08666666667,251405.43840543128,11791.648261235387,False
Rice|100 KG|Wholesale,2022-09-28,264945.89166666666,251270.45850318347,13675.43316348319,False
Rice|100 KG|Wholesale,2022-09-29,265741.66833333333,253520.18522904871,12221.48310428462,False
Rice|100 KG|Wholesale,2022-09-30,266091.9316666667,261110.43829044714,4981.493376219558,False
Rice|100 KG|Wholesale,2022-10-01,267484.125,261343.97458623827,6140.15041376173,False
Rice|100 KG|Wholesale,2022-10-02,266470.64333333337,261343.97458623827,5126.6687470951,False
Rice|100 KG|Wholesale,2022-10-03,266883.44166666665,251427.34812453712,15456.093542129529,False
Rice|100 KG|Wholesale,2022-10-04,267149.12666666665,251437.92269648155,15711.203970185103,False
Rice|100 KG|Wholesale,2022-10-05,268233.33166666667,251380.17982520396,16853.151841462706,False
Rice|100 KG|Wholesale,2022-10-06,268438.7183333333,253472.4679086982,14966.250424635131,False
Rice|100 KG|Wholesale,2022-10-07,269294.88666666666,261051.02719672886,8243.8594699378,False
Rice|100 KG|Wholesale,2022-10-08,269997.4733333333,261331.39641707158,8666.07691626175,False
Rice|100 KG|Wholesale,2022-10-09,268944.7183333333,261331.39641707158,7613.321916261746,False
Rice|100 KG|Wholesale,2022-10-10,270190.645,251427.34812453712,18763.296875462896,False
Rice|100 KG|Wholesale,2022-10-11,271285.34,251437.92269648155,19847.41730351848,False
Rice|100 KG|Wholesale,2022-10-12,271351.31666666665,251380.17982520396,19971.136841462692,False
Rice|100 KG|Wholesale,2022-10-13,270914.49833333335,253472.4679086982,17442.03042463516,False
Rice|100 KG|Wholesale,2022-10-14,270699.28833333333,261133.71307129358,9565.575262039754,False
Rice|100 KG|Wholesale,2022-10-15,272038.7183333333,261474.30233285457,10564.416000478755,False
Rice|100 KG|Wholesale,2022-10-16,271586.08166666667,261474.30233285457,10111.779333812097,False
Rice|100 KG|Wholesale,2022-10-17,271125.4916666667,252044.04550943713,19081.44615722957,False
Rice|100 KG|Wholesale,2022-10-18,271408.835,251977.02445614873,19431.810543851287,False
Rice|100 KG|Wholesale,2022-10-19,271828.6716666667,251889.9684328057,19938.703233860986,False
Rice|100 KG|Wholesale,2022-10-20,271969.90499999997,253896.97823310917,18072.9267668908,False
Rice|100 KG|Wholesale,2022-10-21,271754.13166666665,261121.56125712921,10632.570409537439,False
Rice|100 KG|Wholesale,2022-10-22,272140.23,261401.93047747193,10738.299522528047,False
Rice|100 KG|Wholesale,2022-10-23,272236.35333333333,261388.54336080528,10847.809972528048,False
Rice|100 KG|Wholesale,2022-10-24,272249.27166666667,251898.02490328628,20351.24676338039,False
Rice|100 KG|Wholesale,2022-10-25,272566.49666666664,251898.02490328628,20668.471763380367,False
Rice|100 KG|Wholesale,2022-10-26,272272.93333333335,251840.2820320087,20432.65130132466,False
Rice|100 KG|Wholesale,2022-10-27,271411.29333333333,253847.29183231216,17564.00150102118,False
Rice|100 KG|Wholesale,2022-10-28,271244.425,261108.17414046254,10136.250859537453,False
Rice|100 KG|Wholesale,2022-10-29,271811.17,261388.54336080528,10422.6266391947,False
Rice|100 KG|Wholesale,2022-10-30,271940.93333333335,261388.54336080528,10552.389972528064,False
Rice|100 KG|Wholesale,2022-10-31,272850.87833333336,251898.02490328628,20952.85343004708,False
Rice|100 KG|Wholesale,2022-11-01,272547.9666666667,252001.81594080676,20546.150725859916,False
Rice|100 KG|Wholesale,2022-11-02,272330.76666666666,251944.07306952914,20386.69359713752,False
Rice|100 KG|Wholesale,2022-11-03,272326.32666666666,253868.25921656674,18458.067450099916,False
Rice|100 KG|Wholesale,2022-11-04,272129.27,261061.34121591094,11067.928784089076,False
Rice|100 KG|Wholesale,2022-11-05,273343.88333333336,261341.71043625366,12002.172897079698,False
Rice|100 KG|Wholesale,2022-11-06,274130.385,261341.71043625366,12788.674563746346,False
Rice|100 KG|Wholesale,2022-11-07,273892.6666666667,252001.81594080676,21890.850725859927,False
Rice|100 KG|Wholesale,2022-11-08,273759.955,252001.81594080676,21758.139059193258,False
Rice|100 KG|Wholesale,2022-11-09,273984.6816666667,251944.07306952914,22040.608597137558,False
Rice|100 KG|Wholesale,2022-11-10,274345.42333333334,253868.25921656674,20477.164116766595,False
Rice|100 KG|Wholesale,2022-11-11,275554.44,261061.34121591094,14493.09878408906,False
Rice|100 KG|Wholesale,2022-11-12,275440.435,261341.71043625366,14098.724563746335,False
Rice|100 KG|Wholesale,2022-11-13,274767.015,261341.71043625366,13425.304563746351,False
Rice|100 KG|Wholesale,2022-11-14,274692.7916666667,252003.89609002898,22688.895576637704,False
Rice|100 KG|Wholesale,2022-11-15,274196.2033333333,252014.4706619734,22181.732671359903,False
Rice|100 KG|Wholesale,2022-11-16,272935.02,251950.00335402915,20985.01664597087,False
Rice|100 KG|Wholesale,2022-11-17,271875.605,253934.40954228502,17941.19545771496,False
Rice|100 KG|Wholesale,2022-11-18,271594.87166666664,261121.56125712921,10473.31040953743,False
Rice|100 KG|Wholesale,2022-11-19,271504.035,261401.93047747193,10102.10452252804,False
Rice|100 KG|Wholesale,2022-11-20,271100.2266666666,261401.93047747193,9698.29618919469,False
Rice|100 KG|Wholesale,2022-11-21,272640.635,251911.41201995296,20729.222980047052,False
Rice|100 KG|Wholesale,2022-11-22,271564.52999999997,251911.41201995296,19653.117980047013,False
Rice|100 KG|Wholesale,2022-11-23,272385.9766666666,251829.70746006424,20556.26920660239,False
Rice|100 KG|Wholesale,2022-11-24,271257.81166666665,253847.29183231216,17410.51983435449,False
Rice|100 KG|Wholesale,2022-11-25,270963.4083333333,261108.17414046254,9855.23419287079,False
Rice|100 KG|Wholesale,2022-11-26,271406.7766666667,261388.54336080528,10018.233305861388,False
Rice|100 KG|Wholesale,2022-11-27,272374.66,261388.54336080528,10986.11663919469,False
Rice|100 KG|Wholesale,2022-11-28,272439.96,251898.02490328628,20541.935096713743,False
Rice|100 KG|Wholesale,2022-11-29,271563.0966666667,251898.02490328628,19665.0717633804,False
Rice|100 KG|Wholesale,2022-11-30,272433.04833333334,251829.70746006424,20603.340873269102,False
Rice|100 KG|Wholesale,2022-12-01,272199.375,253868.25921656674,18331.115783433255,False
Rice|100 KG|Wholesale,2022-12-02,271899.35833333334,261061.34121591094,10838.017117422394,False
Rice|100 KG|Wholesale,2022-12-03,272612.10833333334,261341.71043625366,11270.397897079674,False
Rice|100 KG|Wholesale,2022-12-04,272039.4116666667,261341.71043625366,10697.701230413018,False
Rice|100 KG|Wholesale,2022-12-05,270606.62833333336,251991.2413688623,18615.38696447105,False
Rice|100 KG|Wholesale,2022-12-06,271131.4483333333,251991.2413688623,19140.206964471,False
Rice|100 KG|Wholesale,2022-12-07,271128.87666666665,251944.07306952914,19184.803597137507,False
Rice|100 KG|Wholesale,2022-12-08,270929.72000000003,253868.25921656674,17061.460783433286,False
Rice|100 KG|Wholesale,2022-12-09,271029.87833333336,261061.34121591094,9968.537117422413,False
Rice|100 KG|Wholesale,2022-12-10,270202.9683333333,261341.71043625366,8861.25789707966,False
Rice|100 KG|Wholesale,2022-12-11,268565.52166666667,261341.71043625366,7223.8112304130045,False
Rice|100 KG|Wholesale,2022-12-12,268523.8333333333,252003.89609002898,16519.93724330433,False
Rice|100 KG|Wholesale,2022-12-13,267544.39,252014.4706619734,15529.919338026608,False
Rice|100 KG|Wholesale,2022-12-14,267954.6433333333,251946.15321875137,16008.490114581946,False
Rice|100 KG|Wholesale,2022-12-15,268171.85000000003,253941.1339789517,14230.716021048342,False
Rice|100 KG|Wholesale,2022-12-16,269961.83166666667,261121.56125712921,8840.27040953745,False
Rice|100 KG|Wholesale,2022-12-17,271384.23666666663,261401.93047747193,9982.3061891947,False
Rice|100 KG|Wholesale,2022-12-18,271974.87166666664,261401.93047747193,10572.94118919471,False
Rice|100 KG|Wholesale,2022-12-19,272698.5783333333,251911.41201995296,20787.166313380352,False
Rice|100 KG|Wholesale,2022-12-20,274312.92833333334,251911.41201995296,22401.516313380387,False
Rice|100 KG|Wholesale,2022-12-21,275613.49,252099.63782059427,23513.852179405716,False
Rice|100 KG|Wholesale,2022-12-22,276787.505,254106.64762089777,22680.857379102235,False
Rice|100 KG|Wholesale,2022-12-23,278487.095,261120.75230962923,17366.342690370744,False
Rice|100 KG|Wholesale,2022-12-24,279911.1933333333,261401.12152997195,18510.071803361352,False
Rice|100 KG|Wholesale,2022-12-25,281889.48833333334,261401.12152997195,20488.366803361394,False
Rice|100 KG|Wholesale,2022-12-26,282565.3116666667,252143.2506499671,30422.06101669959,False
Rice|100 KG|Wholesale,2022-12-27,283027.35833333334,252143.2506499671,30884.107683366223,False
Rice|100 KG|Wholesale,2022-12-28,283720.31,252086.2507039276,31634.059296072403,False
Rice|100 KG|Wholesale,2022-12-29,284240.34500000003,254093.2605042311,30147.08449576894,False
Rice|100 KG|Wholesale,2022-12-30,285798.73333333334,261120.75230962923,24677.98102370411,False
Rice|100 KG|Wholesale,2022-12-31,286759.62333333335,261401.12152997195,25358.501803361403,False
Rice|100 KG|Wholesale,2023-01-01,288164.12666666665,261351.90330757908,26812.22335908757,False
Rice|100 KG|Wholesale,2023-01-02,289987.00833333336,252252.9581060848,37734.05022724855,False
Rice|100 KG|Wholesale,2023-01-03,290720.715,252497.3612403675,38223.35375963253,False
Rice|100 KG|Wholesale,2023-01-04,291550.99333333335,252440.361294328,39110.632039005344,False
Rice|100 KG|Wholesale,2023-01-05,292691.4383333333,254273.73935240103,38417.69898093227,False
Rice|100 KG|Wholesale,2023-01-06,294589.43,261071.53408723633,33517.89591276366,True
Rice|100 KG|Wholesale,2023-01-07,295800.1866666667,261351.90330757908,34448.283359087625,True
Rice|100 KG|Wholesale,2023-01-08,296504.66,261351.90330757908,35152.756692420895,True
Rice|100 KG|Wholesale,2023-01-09,297979.1833333333,252497.3612403675,45481.8220929658,True
Rice|100 KG|Wholesale,2023-01-10,298930.56,252497.3612403675,46433.198759632505,True
Rice|100 KG|Wholesale,2023-01-11,302394.5733333333,252440.361294328,49954.2120390053,True
Rice|100 KG|Wholesale,2023-01-12,302589.5316666667,254286.39407356764,48303.13759309903,True
Rice|100 KG|Wholesale,2023-01-13,303996.5466666667,261071.53408723633,42925.01257943036,True
Rice|100 KG|Wholesale,2023-01-14,304584.815,261351.90330757908,43232.91169242092,True
Rice|100 KG|Wholesale,2023-01-15,304941.4666666667,261412.12334879735,43529.34331786932,True
Rice|100 KG|Wholesale,2023-01-16,304751.9816666667,252496.23699163605,52255.74467503064,True
Rice|100 KG|Wholesale,2023-01-17,303932.005,252258.88839058482,51673.116609415185,True
Rice|100 KG|Wholesale,2023-01-18,302979.0833333333,252123.54989407444,50855.53343925887,True
Rice|100 KG|Wholesale,2023-01-19,303427.5333333333,254021.01302529237,49406.520308040956,True
Rice|100 KG|Wholesale,2023-01-20,303848.52999999997,261119.17595928794,42729.35404071203,True
Rice|100 KG|Wholesale,2023-01-21,302652.07,261399.54517963066,41252.52482036935,True
Rice|100 KG|Wholesale,2023-01-22,302922.07166666666,261399.54517963066,41522.526487036,True
Rice|100 KG|Wholesale,2023-01-23,302705.16,252149.16706856436,50555.99293143561,True
Rice|100 KG|Wholesale,2023-01-24,302137.37,252149.16706856436,49988.20293143563,True
Rice|100 KG|Wholesale,2023-01-25,301114.99833333335,252091.42419728677,49023.574136046576,True
Rice|100 KG|Wholesale,2023-01-26,302395.915,254007.6259086257,48388.28909137429,True
Rice|100 KG|Wholesale,2023-01-27,301731.33,261105.78884262126,40625.54115737876,True
Rice|100 KG|Wholesale,2023-01-28,301718.79333333333,261386.15806296398,40332.635270369356,True
Rice|100 KG|Wholesale,2023-01-29,302813.74,261386.15806296398,41427.58193703601,True
Rice|100 KG|Wholesale,2023-01-30,303842.7816666667,252149.16706856436,51693.614598102315,True
Rice|100 KG|Wholesale,2023-01-31,304480.0783333333,252149.16706856436,52330.91126476895,True
Rice|100 KG|Wholesale,2023-02-01,304317.85833333334,252195.21523480726,52122.64309852608,True
Rice|100 KG|Wholesale,2023-02-02,305980.325,254028.59329288028,51951.73170711973,True
Rice|100 KG|Wholesale,2023-02-03,304204.9033333334,261058.95591806973,43145.947415263654,True
Rice|100 KG|Wholesale,2023-02-04,303378.9633333333,261339.3251384124,42039.63819492093,True
Rice|100 KG|Wholesale,2023-02-05,302598.51,261339.3251384124,41259.18486158762,True
Rice|100 KG|Wholesale,2023-02-06,302295.50666666665,252242.3835341404,50053.12313252626,True
Rice|100 KG|Wholesale,2023-02-07,301632.29833333334,252252.9581060848,49379.340227248525,True
Rice|100 KG|Wholesale,2023-02-08,301040.4016666667,252184.6406628628,48855.76100380387,True
Rice|100 KG|Wholesale,2023-02-09,300106.75,254028.59329288028,46078.15670711972,True
Rice|100 KG|Wholesale,2023-02-10,299267.02999999997,261058.95591806973,38208.074081930245,True
Rice|100 KG|Wholesale,2023-02-11,299206.32666666666,261339.3251384124,37867.00152825427,True
Rice|100 KG|Wholesale,2023-02-12,298495.13,261339.3251384124,37155.80486158762,True
Rice|100 KG|Wholesale,2023-02-13,298668.055,252255.03825530704,46413.016744692955,True
Rice|100 KG|Wholesale,2023-02-14,297705.4033333333,252265.6128272515,45439.79050608183,True
Rice|100 KG|Wholesale,2023-02-15,301178.47833333333,252197.29538402945,48981.18294930388,True
Rice|100 KG|Wholesale,2023-02-16,298441.2783333333,254094.74361859853,44346.53471473479,True
Rice|100 KG|Wholesale,2023-02-17,298116.75,261119.17595928794,36997.57404071206,True
Rice|100 KG|Wholesale,2023-02-18,297089.4266666667,261399.54517963066,35689.88148703604,True
Rice|100 KG|Wholesale,2023-02-19,296442.12166666664,261399.54517963066,35042.576487035985,True
Rice|100 KG|Wholesale,2023-02-20,295710.44333333336,252151.9796132866,43558.46372004677,True
Rice|100 KG|Wholesale,2023-02-21,294569.50833333336,252151.9796132866,42417.52872004677,True
Rice|100 KG|Wholesale,2023-02-22,292918.4166666667,252094.236742009,40824.179924657685,False
Rice|100 KG|Wholesale,2023-02-23,292161.4683333333,254007.6259086257,38153.84242470763,False
Rice|100 KG|Wholesale,2023-02-24,291915.01666666666,261105.78884262126,30809.227824045403,False
Rice|100 KG|Wholesale,2023-02-25,292030.38833333337,261386.15806296398,30644.230270369386,False
Rice|100 KG|Wholesale,2023-02-26,292923.5416666667,261386.15806296398,31537.383603702707,False
Rice|100 KG|Wholesale,2023-02-27,293599.04833333334,252149.16706856436,41449.88126476898,True
Rice|100 KG|Wholesale,2023-02-28,294242.49833333335,252149.16706856436,42093.33126476899,True
Rice|100 KG|Wholesale,2023-03-01,293231.0633333333,252195.21523480726,41035.84809852604,True
Rice|100 KG|Wholesale,2023-03-02,292075.63333333336,254028.59329288028,38047.04004045308,False
Rice|100 KG|Wholesale,2023-03-03,291409.20666666667,261058.95591806973,30350.25074859694,False
Rice|100 KG|Wholesale,2023-03-04,291468.05833333335,261339.3251384124,30128.733194920962,False
Rice|100 KG|Wholesale,2023-03-05,292207.79833333334,261339.3251384124,30868.473194920953,False
Rice|100 KG|Wholesale,2023-03-06,292801.8566666667,252252.9581060848,40548.898560581874,False
Rice|100 KG|Wholesale,2023-03-07,291657.94666666666,252252.9581060848,39404.98856058184,False
Rice|100 KG|Wholesale,2023-03-08,289755.57,252184.6406628628,37570.929337137204,False
Rice|100 KG|Wholesale,2023-03-09,290310.675,254028.59329288028,36282.08170711971,False
Rice|100 KG|Wholesale,2023-03-10,290517.49333333335,261058.95591806973,29458.53741526362,False
Rice|100 KG|Wholesale,2023-03-11,289953.5,261339.3251384124,28614.174861587613,False
Rice|100 KG|Wholesale,2023-03-12,290303.22500000003,261339.3251384124,28963.899861587648,False
Rice|100 KG|Wholesale,2023-03-13,291081.04833333334,252265.6128272515,38815.43550608185,False
Rice|100 KG|Wholesale,2023-03-14,291545.18333333335,252265.6128272515,39279.57050608186,False
Rice|100 KG|Wholesale,2023-03-15,289488.38,252207.8699559739,37280.5100440261,False
Rice|100 KG|Wholesale,2023-03-16,290005.22000000003,254094.74361859853,35910.4763814015,False
Rice|100 KG|Wholesale,2023-03-17,290690.03833333333,261119.17595928794,29570.86237404539,False
Rice|100 KG|Wholesale,2023-03-18,288895.70166666666,261399.54517963066,27496.156487036,False
Rice|100 KG|Wholesale,2023-03-19,289643.2816666667,261399.54517963066,28243.736487036018,False
Rice|100 KG|Wholesale,2023-03-20,290218.6583333333,252162.55418523104,38056.104148102284,False
Rice|100 KG|Wholesale,2023-03-21,290312.2166666667,252162.55418523104,38149.66248143563,False
Rice|100 KG|Wholesale,2023-03-22,288876.86000000004,252104.81131395345,36772.04868604659,False
Rice|100 KG|Wholesale,2023-03-23,288057.88666666666,254007.6259086257,34050.26075804097,False
Rice|100 KG|Wholesale,2023-03-24,286530.915,261105.78884262126,25425.12615737872,False
Rice|100 KG|Wholesale,2023-03-25,286275.30333333334,261386.15806296398,24889.145270369365,False
Rice|100 KG|Wholesale,2023-03-26,285601.6616666667,261386.15806296398,24215.503603702702,False
Rice|100 KG|Wholesale,2023-03-27,284046.36666666664,252138.5924966199,31907.77417004673,False
Rice|100 KG|Wholesale,2023-03-28,283740.41833333333,252138.5924966199,31601.825836713426,False
Rice|100 KG|Wholesale,2023-03-29,283737.835,252091.42419728677,31646.410802713246,False
Rice|100 KG|Wholesale,2023-03-30,283053.2683333333,254007.6259086257,29045.64242470762,False
Rice|100 KG|Wholesale,2023-03-31,284186.69,261105.78884262126,23080.901157378743,False
Rice|100 KG|Wholesale,2023-04-01,284038.69333333336,261339.3251384124,22699.36819492097,False
Rice|100 KG|Wholesale,2023-04-02,284203.62,261339.3251384124,22864.29486158761,False
Rice|100 KG|Wholesale,2023-04-03,284303.805,252252.9581060848,32050.84689391518,False
Rice|100 KG|Wholesale,2023-04-04,285174.2266666667,252252.9581060848,32921.26856058187,False
Rice|100 KG|Wholesale,2023-04-05,284104.1066666667,252195.21523480726,31908.891431859432,False
Rice|100 KG|Wholesale,2023-04-06,284057.4066666667,254028.59329288028,30028.813373786397,False
Rice|100 KG|Wholesale,2023-04-07,283517.12666666665,261058.95591806973,22458.170748596924,False
Rice|100 KG|Wholesale,2023-04-08,283398.3116666667,261339.3251384124,22058.986528254318,False
Rice|100 KG|Wholesale,2023-04-09,282978.9483333333,261339.3251384124,21639.623194920918,False
Rice|100 KG|Wholesale,2023-04-10,282697.4166666667,252252.9581060848,30444.458560581872,False
Rice|100 KG|Wholesale,2023-04-11,283288.3183333333,252252.9581060848,31035.360227248486,False
Rice|100 KG|Wholesale,2023-04-12,282859.47500000003,252207.8699559739,30651.60504402613,False
Rice|100 KG|Wholesale,2023-04-13,282411.38833333337,254041.2480140469,28370.140319286467,False
Rice|100 KG|Wholesale,2023-04-14,281458.935,261058.95591806973,20399.979081930273,False
Rice|100 KG|Wholesale,2023-04-15,281138.04,261399.54517963066,19738.49482036932,False
Rice|100 KG|Wholesale,2023-04-16,281450.3483333333,261399.54517963066,20050.80315370267,False
Rice|100 KG|Wholesale,2023-04-17,281881.0966666667,252365.45449181492,29515.64217485176,False
Rice|100 KG|Wholesale,2023-04-18,282404.6666666667,252290.74848701138,30113.918179655302,False
Rice|100 KG|Wholesale,2023-04-19,282416.52499999997,252199.45072018352,30217.074279816443,False
Rice|100 KG|Wholesale,2023-04-20,282711.10500000004,254023.93056077382,28687.17443922622,False
Rice|100 KG|Wholesale,2023-04-21,281579.8516666666,261078.90572378793,20500.945942878694,False
Rice|100 KG|Wholesale,2023-04-22,281561.995,261359.27494413065,20202.720055869344,False
Rice|100 KG|Wholesale,2023-04-23,281975.98666666663,261345.88782746397,20630.098839202663,False
Rice|100 KG|Wholesale,2023-04-24,282555.30833333335,252212.97498772707,30342.333345606283,False
Rice|100 KG|Wholesale,2023-04-25,283253.9216666667,252212.97498772707,31040.946678939625,False
Rice|100 KG|Wholesale,2023-04-26,283148.67,252155.23211644948,30993.437883550505,False
Rice|100 KG|Wholesale,2023-04-27,283206.315,254010.54344410714,29195.77155589286,False
Rice|100 KG|Wholesale,2023-04-28,282657.87166666664,261065.51860712125,21592.353059545392,False
Rice|100 KG|Wholesale,2023-04-29,281316.31166666665,261345.88782746397,19970.423839202675,False
Rice|100 KG|Wholesale,2023-04-30,281278.285,261345.88782746397,19932.397172536002,False
Rice|100 KG|Wholesale,2023-05-01,282834.355,252306.70049845462,30527.65450154536,False
Rice|100 KG|Wholesale,2023-05-02,285205.03833333333,252306.70049845462,32898.33783487871,False
Rice|100 KG|Wholesale,2023-05-03,285258.63833333337,252248.95762717703,33009.68070615633,False
Rice|100 KG|Wholesale,2023-05-04,286148.24833333335,254021.44530156878,32126.803031764575,False
Rice|100 KG|Wholesale,2023-05-05,284800.505,261018.68568256966,23781.819317430345,False
Rice|100 KG|Wholesale,2023-05-06,284767.6066666667,261299.05490291238,23468.55176375431,False
Rice|100 KG|Wholesale,2023-05-07,284887.8333333333,261299.05490291238,23588.778430420934,False
Rice|100 KG|Wholesale,2023-05-08,286851.22000000003,252306.70049845462,34544.51950154541,False
Rice|100 KG|Wholesale,2023-05-09,287477.12333333335,252306.70049845462,35170.42283487873,False
Rice|100 KG|Wholesale,2023-05-10,286408.4683333333,252248.95762717703,34159.51070615629,False
Rice|100 KG|Wholesale,2023-05-11,287321.45666666667,254021.44530156878,33300.01136509789,False
Rice|100 KG|Wholesale,2023-05-12,286647.74833333335,261018.68568256966,25629.06265076369,False
Rice|100 KG|Wholesale,2023-05-13,287179.025,261299.05490291238,25879.970097087644,False
Rice|100 KG|Wholesale,2023-05-14,287190.7,261299.05490291238,25891.645097087632,False
Rice|100 KG|Wholesale,2023-05-15,287546.61833333335,252333.66248989906,35212.95584343429,False
