series_key,date,actual_price,predicted_price,error,abs_error
Rice|100 KG|Wholesale,2023-02-16,298441.2783333333,249257.5710434123,-49183.70728992103,49183.70728992103
Rice|100 KG|Wholesale,2023-02-17,298116.75,250932.0925054738,-47184.65749452621,47184.65749452621
Rice|100 KG|Wholesale,2023-02-18,297089.4266666667,251148.5900193627,-45940.83664730401,45940.83664730401
Rice|100 KG|Wholesale,2023-02-19,296442.12166666664,251107.62140630715,-45334.50026035949,45334.50026035949
Rice|100 KG|Wholesale,2023-02-20,295710.44333333336,248216.3268660354,-47494.11646729795,47494.11646729795
Rice|100 KG|Wholesale,2023-02-21,294569.50833333336,248216.3268660354,-46353.18146729795,46353.18146729795
Rice|100 KG|Wholesale,2023-02-22,292918.4166666667,248209.38595092038,-44709.03071574631,44709.03071574631
Rice|100 KG|Wholesale,2023-02-23,292161.4683333333,249144.43401902344,-43017.03431430989,43017.03431430989
Rice|100 KG|Wholesale,2023-02-24,291915.01666666666,250893.61031997376,-41021.40634669291,41021.40634669291
Rice|100 KG|Wholesale,2023-02-25,292030.38833333337,251111.63903191825,-40918.74930141511,40918.74930141511
Rice|100 KG|Wholesale,2023-02-26,292923.5416666667,251129.19093080715,-41794.35073585954,41794.35073585954
Rice|100 KG|Wholesale,2023-02-27,293599.04833333334,248233.8787649243,-45365.16956840904,45365.16956840904
Rice|100 KG|Wholesale,2023-02-28,294242.49833333335,248233.8787649243,-46008.61956840905,46008.61956840905
Rice|100 KG|Wholesale,2023-03-01,293231.0633333333,248292.346041714,-44938.71729161931,44938.71729161931
Rice|100 KG|Wholesale,2023-03-02,292075.63333333336,249198.78167920597,-42876.851654127386,42876.851654127386
Rice|100 KG|Wholesale,2023-03-03,291409.20666666667,250898.6468937674,-40510.55977289926,40510.55977289926
Rice|100 KG|Wholesale,2023-03-04,291468.05833333335,251133.81821043408,-40334.24012289927,40334.24012289927
Rice|100 KG|Wholesale,2023-03-05,292207.79833333334,251151.37010932298,-41056.428224010364,41056.428224010364
Rice|100 KG|Wholesale,2023-03-06,292801.8566666667,248270.73677655126,-44531.11989011543,44531.11989011543
Rice|100 KG|Wholesale,2023-03-07,291657.94666666666,248279.66199266235,-43378.2846740043,43378.2846740043
Rice|100 KG|Wholesale,2023-03-08,289755.57,248255.16917865846,-41500.40082134155,41500.40082134155
Rice|100 KG|Wholesale,2023-03-09,290310.675,249203.38326420597,-41107.29173579402,41107.29173579402
Rice|100 KG|Wholesale,2023-03-10,290517.49333333335,250951.6978323785,-39565.795500954846,39565.795500954846
Rice|100 KG|Wholesale,2023-03-11,289953.5,251188.711706823,-38764.788293177,38764.788293177
Rice|100 KG|Wholesale,2023-03-12,290303.22500000003,251171.1598079341,-39132.06519206593,39132.06519206593
Rice|100 KG|Wholesale,2023-03-13,291081.04833333334,248318.65335571792,-42762.39497761542,42762.39497761542
Rice|100 KG|Wholesale,2023-03-14,291545.18333333335,248318.65335571792,-43226.52997761543,43226.52997761543
Rice|100 KG|Wholesale,2023-03-15,289488.38,248332.95244143624,-41155.427558563766,41155.427558563766
Rice|100 KG|Wholesale,2023-03-16,290005.22000000003,249220.52926535674,-40784.690734643285,40784.690734643285
Rice|100 KG|Wholesale,2023-03-17,290690.03833333333,250968.84383352933,-39721.194499804,39721.194499804
Rice|100 KG|Wholesale,2023-03-18,288895.70166666666,251166.14191825158,-37729.55974841508,37729.55974841508
Rice|100 KG|Wholesale,2023-03-19,289643.2816666667,251105.5645818627,-38537.71708480397,38537.71708480397
Rice|100 KG|Wholesale,2023-03-20,290218.6583333333,248233.8787649243,-41984.77956840902,41984.77956840902
Rice|100 KG|Wholesale,2023-03-21,290312.2166666667,248233.8787649243,-42078.33790174237,42078.33790174237
Rice|100 KG|Wholesale,2023-03-22,288876.86000000004,248244.08045453147,-40632.77954546857,40632.77954546857
Rice|100 KG|Wholesale,2023-03-23,288057.88666666666,249144.43401902344,-38913.45264764322,38913.45264764322
Rice|100 KG|Wholesale,2023-03-24,286530.915,250893.61031997376,-35637.304680026224,35637.304680026224
Rice|100 KG|Wholesale,2023-03-25,286275.30333333334,251092.4396027516,-35182.86373058174,35182.86373058174
Rice|100 KG|Wholesale,2023-03-26,285601.6616666667,251111.63903191825,-34490.02263474843,34490.02263474843
Rice|100 KG|Wholesale,2023-03-27,284046.36666666664,248216.3268660354,-35830.03980063123,35830.03980063123
Rice|100 KG|Wholesale,2023-03-28,283740.41833333333,248196.83698686873,-35543.581346464605,35543.581346464605
Rice|100 KG|Wholesale,2023-03-29,283737.835,248226.52855564258,-35511.30644435744,35511.30644435744
Rice|100 KG|Wholesale,2023-03-30,283053.2683333333,249181.475797079,-33871.7925362543,33871.7925362543
Rice|100 KG|Wholesale,2023-03-31,284186.69,250893.61031997376,-33293.07968002625,33293.07968002625
Rice|100 KG|Wholesale,2023-04-01,284038.69333333336,251162.77768487853,-32875.91564845483,32875.91564845483
Rice|100 KG|Wholesale,2023-04-02,284203.62,251145.22578598963,-33058.39421401036,33058.39421401036
Rice|100 KG|Wholesale,2023-04-03,284303.805,248270.73677655126,-36033.06822344873,36033.06822344873
Rice|100 KG|Wholesale,2023-04-04,285174.2266666667,248270.73677655126,-36903.48989011542,36903.48989011542
Rice|100 KG|Wholesale,2023-04-05,284104.1066666667,248280.93846615843,-35823.168200508255,35823.168200508255
Rice|100 KG|Wholesale,2023-04-06,284057.4066666667,249193.8379523171,-34863.56871434959,34863.56871434959
Rice|100 KG|Wholesale,2023-04-07,283517.12666666665,250948.7304621563,-32568.396204510354,32568.396204510354
Rice|100 KG|Wholesale,2023-04-08,283398.3116666667,251149.20727521187,-32249.104391454835,32249.104391454835
Rice|100 KG|Wholesale,2023-04-09,282978.9483333333,251158.63849410074,-31820.309839232563,31820.309839232563
Rice|100 KG|Wholesale,2023-04-10,282697.4166666667,248278.68555755125,-34418.73110911544,34418.73110911544
Rice|100 KG|Wholesale,2023-04-11,283288.3183333333,248297.67072005122,-34990.64761328208,34990.64761328208
Rice|100 KG|Wholesale,2023-04-12,282859.47500000003,248326.6190671584,-34532.85593284163,34532.85593284163
Rice|100 KG|Wholesale,2023-04-13,282411.38833333337,249273.96672842815,-33137.42160490522,33137.42160490522
Rice|100 KG|Wholesale,2023-04-14,281458.935,250985.2395185452,-30473.695481454808,30473.695481454808
Rice|100 KG|Wholesale,2023-04-15,281138.04,251199.61320243412,-29938.42679756586,29938.42679756586
Rice|100 KG|Wholesale,2023-04-16,281450.3483333333,251207.10631858488,-30243.24201474845,30243.24201474845
Rice|100 KG|Wholesale,2023-04-17,281881.0966666667,248369.4754039798,-33511.62126268688,33511.62126268688
Rice|100 KG|Wholesale,2023-04-18,282404.6666666667,248339.2270534242,-34065.43961324249,34065.43961324249
Rice|100 KG|Wholesale,2023-04-19,282416.52499999997,248318.01906719807,-34098.5059328019,34098.5059328019
Rice|100 KG|Wholesale,2023-04-20,282711.10500000004,249241.78476796782,-33469.320232032216,33469.320232032216
Rice|100 KG|Wholesale,2023-04-21,281579.8516666666,250942.24057258488,-30637.611094081745,30637.611094081745
Rice|100 KG|Wholesale,2023-04-22,281561.995,251123.22433841828,-30438.770661581715,30438.770661581715
Rice|100 KG|Wholesale,2023-04-23,281975.98666666663,251157.91884202935,-30818.067824637285,30818.067824637285
Rice|100 KG|Wholesale,2023-04-24,282555.30833333335,248232.6787222575,-34322.629611075856,34322.629611075856
Rice|100 KG|Wholesale,2023-04-25,283253.9216666667,248232.6787222575,-35021.2429444092,35021.2429444092
Rice|100 KG|Wholesale,2023-04-26,283148.67,248242.8804118647,-34905.78958813529,34905.78958813529
Rice|100 KG|Wholesale,2023-04-27,283206.315,249174.04333524557,-34032.27166475443,34032.27166475443
Rice|100 KG|Wholesale,2023-04-28,282657.87166666664,250939.89013008488,-31717.981536581763,31717.981536581763
Rice|100 KG|Wholesale,2023-04-29,281316.31166666665,251140.36694314049,-30175.94472352616,30175.94472352616
Rice|100 KG|Wholesale,2023-04-30,281278.285,251123.22433841828,-30155.060661581694,30155.060661581694
Rice|100 KG|Wholesale,2023-05-01,282834.355,248269.88362194004,-34564.47137805994,34564.47137805994
Rice|100 KG|Wholesale,2023-05-02,285205.03833333333,248271.07838055116,-36933.95995278217,36933.95995278217
Rice|100 KG|Wholesale,2023-05-03,285258.63833333337,248269.87249460278,-36988.765838730586,36988.765838730586
Rice|100 KG|Wholesale,2023-05-04,286148.24833333335,249222.32211542808,-36925.926217905275,36925.926217905275
Rice|100 KG|Wholesale,2023-05-05,284800.505,250954.55382221183,-33845.95117778817,33845.95117778817
Rice|100 KG|Wholesale,2023-05-06,284767.6066666667,251135.5375880452,-33632.069078621484,33632.069078621484
Rice|100 KG|Wholesale,2023-05-07,284887.8333333333,251179.15730776743,-33708.67602556589,33708.67602556589
Rice|100 KG|Wholesale,2023-05-08,286851.22000000003,248267.40126249558,-38583.81873750445,38583.81873750445
Rice|100 KG|Wholesale,2023-05-09,287477.12333333335,248278.0272399956,-39199.09609333775,39199.09609333775
Rice|100 KG|Wholesale,2023-05-10,286408.4683333333,248288.22892960277,-38120.23940373055,38120.23940373055
Rice|100 KG|Wholesale,2023-05-11,287321.45666666667,249224.969209317,-38096.48745734966,38096.48745734966
Rice|100 KG|Wholesale,2023-05-12,286647.74833333335,250991.89541971183,-35655.85291362152,35655.85291362152
Rice|100 KG|Wholesale,2023-05-13,287179.025,251200.5967719341,-35978.428228065924,35978.428228065924
Rice|100 KG|Wholesale,2023-05-14,287190.7,251220.49911332296,-35970.20088667705,35970.20088667705
Rice|100 KG|Wholesale,2023-05-15,287546.61833333335,248310.49002166226,-39236.128311671084,39236.128311671084
Rice|100 KG|Wholesale,2023-05-16,288358.3133333333,248285.78306059082,-40072.53027274247,40072.53027274247
Rice|100 KG|Wholesale,2023-05-17,288611.72,248295.984750198,-40315.735249801975,40315.735249801975
Rice|100 KG|Wholesale,2023-05-18,288745.39666666667,249230.8966640789,-39514.50000258777,39514.50000258777
Rice|100 KG|Wholesale,2023-05-19,289428.82,250953.01510919599,-38475.80489080402,38475.80489080402
Rice|100 KG|Wholesale,2023-05-20,288531.9116666667,251173.39426364045,-37358.51740302623,37358.51740302623
Rice|100 KG|Wholesale,2023-05-21,288708.48,251137.84141202937,-37570.63858797061,37570.63858797061
Rice|100 KG|Wholesale,2023-05-22,288073.2233333333,248231.48396364637,-39841.739369686955,39841.739369686955
Rice|100 KG|Wholesale,2023-05-23,288910.23333333334,248213.93206475754,-40696.3012685758,40696.3012685758
Rice|100 KG|Wholesale,2023-05-24,288570.8433333333,248242.8804118647,-40327.96292146863,40327.96292146863
Rice|100 KG|Wholesale,2023-05-25,286847.1816666667,249174.04333524557,-37673.13833142113,37673.13833142113
Rice|100 KG|Wholesale,2023-05-26,286358.67833333334,250903.13880202934,-35455.539531304006,35455.539531304006
Rice|100 KG|Wholesale,2023-05-27,286390.2,251140.36694314049,-35249.83305685953,35249.83305685953
Rice|100 KG|Wholesale,2023-05-28,287040.03833333333,251157.91884202935,-35882.11949130398,35882.11949130398
Rice|100 KG|Wholesale,2023-05-29,287939.60333333333,248232.6787222575,-39706.92461107584,39706.92461107584
Rice|100 KG|Wholesale,2023-05-30,287347.73666666663,248232.6787222575,-39115.05794440914,39115.05794440914
Rice|100 KG|Wholesale,2023-05-31,287093.4433333333,248224.1337543647,-38869.30957896859,38869.30957896859
Rice|100 KG|Wholesale,2023-06-01,286177.72833333333,249216.17779209476,-36961.55054123857,36961.55054123857
Rice|100 KG|Wholesale,2023-06-02,287506.66,250943.5335252674,-36563.12647473256,36563.12647473256
Rice|100 KG|Wholesale,2023-06-03,286729.3066666667,251172.5825341563,-35556.7241325104,35556.7241325104
Rice|100 KG|Wholesale,2023-06-04,286878.645,251152.6801927674,-35725.96480723261,35725.96480723261
Rice|100 KG|Wholesale,2023-06-05,286281.6816666667,248258.4760463845,-38023.20562028221,38023.20562028221
Rice|100 KG|Wholesale,2023-06-06,285621.10666666663,248240.9241474956,-37380.18251917104,37380.18251917104
Rice|100 KG|Wholesale,2023-06-07,284755.065,248260.05105321386,-36495.013946786145,36495.013946786145
Rice|100 KG|Wholesale,2023-06-08,284547.9283333333,249213.6954326503,-35334.23290068298,35334.23290068298
Rice|100 KG|Wholesale,2023-06-09,284144.63333333336,250953.00791582296,-33191.6254175104,33191.6254175104
Rice|100 KG|Wholesale,2023-06-10,284186.26166666666,251171.0366277674,-33015.225038899254,33015.225038899254
Rice|100 KG|Wholesale,2023-06-11,282518.885,251207.57368915633,-31311.31131084368,31311.31131084368
Rice|100 KG|Wholesale,2023-06-12,282284.86166666663,248258.77586582894,-34026.085800837696,34026.085800837696
Rice|100 KG|Wholesale,2023-06-13,283034.5733333333,248288.84072666225,-34745.73260667105,34745.73260667105
Rice|100 KG|Wholesale,2023-06-14,282577.3466666667,248317.7890737694,-34259.55759289727,34259.55759289727
Rice|100 KG|Wholesale,2023-06-15,281807.71166666667,249266.17437237254,-32541.537294294132,32541.537294294132
Rice|100 KG|Wholesale,2023-06-16,283622.425,250970.15391697377,-32652.271083026222,32652.271083026222
Rice|100 KG|Wholesale,2023-06-17,283957.08499999996,251208.0849703071,-32749.000029692863,32749.000029692863
Rice|100 KG|Wholesale,2023-06-18,284190.97500000003,251197.22027197378,-32993.75472802625,32993.75472802625
Rice|100 KG|Wholesale,2023-06-19,286131.07,248232.6787222575,-37898.391277742514,37898.391277742514
Rice|100 KG|Wholesale,2023-06-20,286709.08666666667,248232.6787222575,-38476.40794440918,38476.40794440918
Rice|100 KG|Wholesale,2023-06-21,286115.9366666667,248242.8804118647,-37873.05625480201,37873.05625480201
Rice|100 KG|Wholesale,2023-06-22,286827.93166666664,249174.04333524557,-37653.88833142107,37653.88833142107
Rice|100 KG|Wholesale,2023-06-23,286376.73666666663,250942.24057258488,-35434.496094081755,35434.496094081755
Rice|100 KG|Wholesale,2023-06-24,286597.2083333333,251140.36694314049,-35456.84139019283,35456.84139019283
Rice|100 KG|Wholesale,2023-06-25,288102.98333333334,251160.26928452935,-36942.71404880399,36942.71404880399
Rice|100 KG|Wholesale,2023-06-26,291378.11166666663,248243.50274170196,-43134.608924964676,43134.608924964676
Rice|100 KG|Wholesale,2023-06-27,291396.7266666667,248243.50274170196,-43153.223924964725,43153.223924964725
Rice|100 KG|Wholesale,2023-06-28,292271.99666666664,248252.509672698,-44019.48699396863,44019.48699396863
Rice|100 KG|Wholesale,2023-06-29,294445.00333333336,249204.7696960789,-45240.23363725445,45240.23363725445
Rice|100 KG|Wholesale,2023-06-30,294087.875,250951.74993202934,-43136.12506797066,43136.12506797066
Rice|100 KG|Wholesale,2023-07-01,295044.07666666666,251173.59712776745,-43870.479538899206,43870.479538899206
Rice|100 KG|Wholesale,2023-07-02,296794.3516666667,251193.49946915632,-45600.852197510365,45600.852197510365
Rice|100 KG|Wholesale,2023-07-03,296667.82166666666,248270.49482444004,-48397.32684222661,48397.32684222661
Rice|100 KG|Wholesale,2023-07-04,298696.5966666667,248251.74816694003,-50444.84849972665,50444.84849972665
Rice|100 KG|Wholesale,2023-07-05,299671.165,248280.69651404722,-51390.46848595276,51390.46848595276
Rice|100 KG|Wholesale,2023-07-06,301520.335,249235.4965773725,-52284.83842262751,52284.83842262751
Rice|100 KG|Wholesale,2023-07-07,302098.2866666667,250972.9883977674,-51125.29826889929,51125.29826889929
Rice|100 KG|Wholesale,2023-07-08,301277.14499999996,251191.01710971186,-50086.1278902881,50086.1278902881
Rice|100 KG|Wholesale,2023-07-09,303771.3466666667,251180.5459872119,-52590.800679454784,52590.800679454784
Rice|100 KG|Wholesale,2023-07-10,304890.2766666667,248288.85125944004,-56601.425407226634,56601.425407226634
Rice|100 KG|Wholesale,2023-07-11,306578.48,248307.83642194004,-58270.64357805994,58270.64357805994
Rice|100 KG|Wholesale,2023-07-12,307307.8133333333,248318.0381115472,-58989.77522178608,58989.77522178608
Rice|100 KG|Wholesale,2023-07-13,309921.7266666666,249283.4131565392,-60638.313510127424,60638.313510127424
Rice|100 KG|Wholesale,2023-07-14,311288.755,251011.97976082296,-60276.77523917705,60276.77523917705
Rice|100 KG|Wholesale,2023-07-15,312743.94,251243.49604943412,-61500.44395056588,61500.44395056588
Rice|100 KG|Wholesale,2023-07-16,311446.935,251217.5943297516,-60229.340670248406,60229.340670248406
Rice|100 KG|Wholesale,2023-07-17,310066.09,248260.71781781307,-61805.372182186955,61805.372182186955
Rice|100 KG|Wholesale,2023-07-18,308952.5633333333,248231.4394878131,-60721.1238455202,60721.1238455202
Rice|100 KG|Wholesale,2023-07-19,306105.7266666667,248217.81516908694,-57887.91149757974,57887.91149757974
Rice|100 KG|Wholesale,2023-07-20,304846.5983333333,249178.50245463446,-55668.09587869886,55668.09587869886
Rice|100 KG|Wholesale,2023-07-21,304107.3116666667,250914.70498591824,-53192.60668074846,53192.60668074846
Rice|100 KG|Wholesale,2023-07-22,302658.1483333334,251149.87630258492,-51508.272030748456,51508.272030748456
Rice|100 KG|Wholesale,2023-07-23,301226.675,251132.7336978627,-50093.941302137275,50093.941302137275
Rice|100 KG|Wholesale,2023-07-24,300375.865,248207.61347947977,-52168.25152052022,52168.25152052022
Rice|100 KG|Wholesale,2023-07-25,297992.76666666666,248224.75608420197,-49768.01058246469,49768.01058246469
Rice|100 KG|Wholesale,2023-07-26,295684.46,248215.46789464247,-47468.99210535755,47468.99210535755
Rice|100 KG|Wholesale,2023-07-27,292784.39666666667,249165.37747552336,-43619.01919114331,43619.01919114331
Rice|100 KG|Wholesale,2023-07-28,291590.0833333333,250912.6481614738,-40677.43517185951,40677.43517185951
Rice|100 KG|Wholesale,2023-07-29,289744.855,251132.7336978627,-38612.12130213727,38612.12130213727
Rice|100 KG|Wholesale,2023-07-30,288465.83666666667,251130.67687341827,-37335.1597932484,37335.1597932484
Rice|100 KG|Wholesale,2023-07-31,286281.83666666667,248207.61347947977,-38074.2231871869,38074.2231871869
Rice|100 KG|Wholesale,2023-08-01,283752.5233333333,248243.66586332893,-35508.85747000438,35508.85747000438
Rice|100 KG|Wholesale,2023-08-02,281869.8133333333,248253.8675529361,-33615.94578039719,33615.94578039719
Rice|100 KG|Wholesale,2023-08-03,280275.15499999997,249196.10435681697,-31079.050643183,31079.050643183
Rice|100 KG|Wholesale,2023-08-04,278954.43333333335,250924.96141110075,-28029.471922232595,28029.471922232595
Rice|100 KG|Wholesale,2023-08-05,277670.99166666664,251145.04694748967,-26525.944719176972,26525.944719176972
Rice|100 KG|Wholesale,2023-08-06,276193.4766666667,251145.04694748967,-25048.429719177017,25048.429719177017
Rice|100 KG|Wholesale,2023-08-07,273802.07166666666,248241.1835038845,-25560.888162782154,25560.888162782154
Rice|100 KG|Wholesale,2023-08-08,272788.495,248241.1835038845,-24547.311496115493,24547.311496115493
Rice|100 KG|Wholesale,2023-08-09,271121.29333333333,248263.16368682502,-22858.129646508314,22858.129646508314
Rice|100 KG|Wholesale,2023-08-10,269773.45666666667,249214.460791817,-20558.995874849672,20558.995874849672
Rice|100 KG|Wholesale,2023-08-11,267690.86333333334,250962.30300860078,-16728.560324732563,16728.560324732563
Rice|100 KG|Wholesale,2023-08-12,266513.45666666667,251180.33172054522,-15333.124946121447,15333.124946121447
Rice|100 KG|Wholesale,2023-08-13,265524.25166666665,251192.96352665636,-14331.288140010292,14331.288140010292
Rice|100 KG|Wholesale,2023-08-14,265924.45,248282.52214138448,-17641.927858615527,17641.927858615527
Rice|100 KG|Wholesale,2023-08-15,264048.70666666667,248322.50879971782,-15726.197866948845,15726.197866948845
Rice|100 KG|Wholesale,2023-08-16,265696.53,248268.57223297577,-17427.957767024258,17427.957767024258
Rice|100 KG|Wholesale,2023-08-17,265221.7783333333,249270.99901352334,-15950.779319809983,15950.779319809983
Rice|100 KG|Wholesale,2023-08-18,266125.9283333333,250968.79857808488,-15157.129755248403,15157.129755248403
Rice|100 KG|Wholesale,2023-08-19,266765.3416666666,251182.90362308492,-15582.4380435817,15582.4380435817
Rice|100 KG|Wholesale,2023-08-20,267243.52999999997,251182.90362308492,-16060.626376915054,16060.626376915054
Rice|100 KG|Wholesale,2023-08-21,268233.81666666665,248243.50274170196,-19990.313924964692,19990.313924964692
Rice|100 KG|Wholesale,2023-08-22,269215.00833333336,248243.50274170196,-20971.5055916314,20971.5055916314
Rice|100 KG|Wholesale,2023-08-23,269093.4266666667,248253.70443130913,-20839.722235357563,20839.722235357563
Rice|100 KG|Wholesale,2023-08-24,270550.29666666663,249184.86735469,-21365.429311976623,21365.429311976623
Rice|100 KG|Wholesale,2023-08-25,271666.0333333333,250951.74993202934,-20714.283401303983,20714.283401303983
Rice|100 KG|Wholesale,2023-08-26,272190.2083333333,251169.7786439738,-21020.429689359502,21020.429689359502
Rice|100 KG|Wholesale,2023-08-27,272732.45999999996,251169.7786439738,-21562.68135602615,21562.68135602615
Rice|100 KG|Wholesale,2023-08-28,271920.41333333333,248243.50274170196,-23676.91059163137,23676.91059163137
Rice|100 KG|Wholesale,2023-08-29,271489.33166666667,248224.75608420197,-23264.57558246469,23264.57558246469
Rice|100 KG|Wholesale,2023-08-30,272423.9383333333,248234.95777380915,-24188.98055952415,24188.98055952415
Rice|100 KG|Wholesale,2023-08-31,273756.48666666663,249204.7696960789,-24551.71697058773,24551.71697058773
Rice|100 KG|Wholesale,2023-09-01,274128.48833333334,250975.47075721182,-23153.01757612152,23153.01757612152
Rice|100 KG|Wholesale,2023-09-02,274407.3016666667,251193.49946915632,-23213.802197510377,23213.802197510377
Rice|100 KG|Wholesale,2023-09-03,275569.49333333335,251182.09189360077,-24387.40143973258,24387.40143973258
Rice|100 KG|Wholesale,2023-09-04,275124.39499999996,248270.49482444004,-26853.900175559917,26853.900175559917
Rice|100 KG|Wholesale,2023-09-05,279078.97833333333,248251.74816694003,-30827.230166393303,30827.230166393303
Rice|100 KG|Wholesale,2023-09-06,280063.18333333335,248266.0112290472,-31797.172104286146,31797.172104286146
Rice|100 KG|Wholesale,2023-09-07,280388.99833333335,249244.4217934836,-31144.576539849746,31144.576539849746
Rice|100 KG|Wholesale,2023-09-08,280884.5466666667,250972.9883977674,-29911.5582688993,29911.5582688993
Rice|100 KG|Wholesale,2023-09-09,281909.64666666667,251236.2761881563,-30673.370478510362,30673.370478510362
Rice|100 KG|Wholesale,2023-09-10,282750.07833333337,251286.91893648964,-31463.159396843723,31463.159396843723
Rice|100 KG|Wholesale,2023-09-11,284419.13,248378.41221538448,-36040.717784615525,36040.717784615525
Rice|100 KG|Wholesale,2023-09-12,286798.1866666667,248440.2492906623,-38357.93737600441,38357.93737600441
Rice|100 KG|Wholesale,2023-09-13,286576.60000000003,248551.03006115835,-38025.56993884168,38025.56993884168
Rice|100 KG|Wholesale,2023-09-14,285812.3166666667,249495.71995698372,-36316.596709682985,36316.596709682985
Rice|100 KG|Wholesale,2023-09-15,285837.24333333335,251202.083988323,-34635.159345010354,34635.159345010354
Rice|100 KG|Wholesale,2023-09-16,286335.09,251387.34027280714,-34947.74972719289,34947.74972719289
Rice|100 KG|Wholesale,2023-09-17,286318.5316666667,251295.87904180714,-35022.65262485953,35022.65262485953
Rice|100 KG|Wholesale,2023-09-18,285481.0416666667,248284.63360420204,-37196.408062464645,37196.408062464645
Rice|100 KG|Wholesale,2023-09-19,285191.5416666667,248181.56849709095,-37009.97316957574,37009.97316957574
Rice|100 KG|Wholesale,2023-09-20,286637.28833333333,248182.50150514257,-38454.78682819076,38454.78682819076
Rice|100 KG|Wholesale,2023-09-21,286982.72833333333,249113.92303080123,-37868.8053025321,37868.8053025321
Rice|100 KG|Wholesale,2023-09-22,287876.43,250818.62835025156,-37057.801649748435,37057.801649748435
Rice|100 KG|Wholesale,2023-09-23,287692.73333333334,251036.65706219606,-36656.07627113728,36656.07627113728
Rice|100 KG|Wholesale,2023-09-24,289273.62833333336,251017.23000847385,-38256.3983248595,38256.3983248595
Rice|100 KG|Wholesale,2023-09-25,288818.7233333333,248111.01330586875,-40707.71002746458,40707.71002746458
Rice|100 KG|Wholesale,2023-09-26,287644.6883333333,248092.26664836874,-39552.42168496456,39552.42168496456
Rice|100 KG|Wholesale,2023-09-27,288805.98666666663,248104.9662649204,-40701.02040174624,40701.02040174624
Rice|100 KG|Wholesale,2023-09-28,290917.26166666666,249083.8659591346,-41833.395707532065,41833.395707532065
Rice|100 KG|Wholesale,2023-09-29,292185.95333333337,250800.2029175849,-41385.75041574848,41385.75041574848
Rice|100 KG|Wholesale,2023-09-30,293202.135,251018.2316295294,-42183.90337047062,42183.90337047062
Rice|100 KG|Wholesale,2023-10-01,294615.4316666667,251051.81838360077,-43563.61328306593,43563.61328306593
Rice|100 KG|Wholesale,2023-10-02,296719.47000000003,248150.93988955126,-48568.53011044877,48568.53011044877
Rice|100 KG|Wholesale,2023-10-03,298792.855,248139.5323139957,-50653.32268600428,50653.32268600428
Rice|100 KG|Wholesale,2023-10-04,300606.44,248169.37453526957,-52437.06546473043,52437.06546473043
Rice|100 KG|Wholesale,2023-10-05,300895.93,249124.45876931708,-51771.47123068292,51771.47123068292
Rice|100 KG|Wholesale,2023-10-06,301547.35333333333,250822.38209610074,-50724.97123723259,50724.97123723259
Rice|100 KG|Wholesale,2023-10-07,300706.89166666666,251049.33602415634,-49657.55564251033,49657.55564251033
Rice|100 KG|Wholesale,2023-10-08,301753.7833333333,251031.78412526744,-50721.999208065885,50721.999208065885
Rice|100 KG|Wholesale,2023-10-09,300941.9033333333,248157.8887489957,-52784.01458433762,52784.01458433762
Rice|100 KG|Wholesale,2023-10-10,302541.525,248140.3368501068,-54401.18814989322,54401.18814989322
Rice|100 KG|Wholesale,2023-10-11,302372.57666666666,248218.34777176956,-54154.228894897096,54154.228894897096
Rice|100 KG|Wholesale,2023-10-12,304084.7316666667,249194.55467426154,-54890.17699240515,54890.17699240515
Rice|100 KG|Wholesale,2023-10-13,304107.545,250920.60488160074,-53186.940118399245,53186.940118399245
Rice|100 KG|Wholesale,2023-10-14,305451.48333333334,251189.45053298966,-54262.03280034367,54262.03280034367
Rice|100 KG|Wholesale,2023-10-15,303949.4383333333,251239.78188854526,-52709.65644478804,52709.65644478804
Rice|100 KG|Wholesale,2023-10-16,307260.875,248340.44333809096,-58920.43166190904,58920.43166190904
Rice|100 KG|Wholesale,2023-10-17,307331.86833333335,248377.4851161465,-58954.38321718684,58954.38321718684
Rice|100 KG|Wholesale,2023-10-18,308172.615,248346.7703933648,-59825.84460663519,59825.84460663519
Rice|100 KG|Wholesale,2023-10-19,308402.54833333334,249263.56746585673,-59138.98086747661,59138.98086747661
Rice|100 KG|Wholesale,2023-10-20,308980.59,250954.06968264043,-58026.520317359595,58026.520317359595
Rice|100 KG|Wholesale,2023-10-21,310579.45,251158.9734154738,-59420.476584526215,59420.476584526215
Rice|100 KG|Wholesale,2023-10-22,311394.17833333334,251158.9734154738,-60235.20491785955,60235.20491785955
Rice|100 KG|Wholesale,2023-10-23,312790.085,248254.3893872576,-64535.69561274242,64535.69561274242
Rice|100 KG|Wholesale,2023-10-24,313153.19666666666,248226.74030681315,-64926.4563598535,64926.4563598535
Rice|100 KG|Wholesale,2023-10-25,313290.26166666666,248242.742907087,-65047.51875957966,65047.51875957966
Rice|100 KG|Wholesale,2023-10-26,314041.01166666666,249198.0592930234,-64842.95237364326,64842.95237364326
Rice|100 KG|Wholesale,2023-10-27,313962.825,250905.11684397375,-63057.70815602626,63057.70815602626
Rice|100 KG|Wholesale,2023-10-28,313267.4066666667,251123.14555591822,-62144.261110748455,62144.261110748455
Rice|100 KG|Wholesale,2023-10-29,315359.1533333333,251105.59365702933,-64253.559676303994,64253.559676303994
Rice|100 KG|Wholesale,2023-10-30,315237.5516666667,248226.74030681315,-67010.81135985354,67010.81135985354
